Month;Year;Crypto1;Ratio1;Crypto2;Ratio2
3;2023;Litecoin;3.26023222388105;ripple;2.188989750463385
2;2023;Litecoin;2.962643841282824;Solana;2.357407884222259
1;2023;Solana;3.6032700050086057;Litecoin;2.898972882505231
12;2022;Litecoin;2.2306620573240576;Dogecoin;1.8365740781207673
11;2022;Dogecoin;5.67805768920535;Solana;4.819228513945418
10;2022;Dogecoin;3.0293358563509987;Solana;2.452799625990493
9;2022;Solana;2.755742158688194;ripple;2.143939933300839
8;2022;Solana;3.6104887187639494;ripple;2.891951518461668
7;2022;ripple;11.896849901719161;Solana;3.9778659718829523
6;2022;Solana;5.128784040249703;Litecoin;2.617327589002705
5;2022;Litecoin;5.944514080167842;Solana;5.461819058180283
4;2022;Solana;5.671587771485496;Dogecoin;3.902689957816115
3;2022;Solana;5.410921123172206;ripple;3.906596969018345
2;2022;Solana;6.016502461162548;ripple;4.22531838762964
1;2022;Solana;6.140021213930335;Polkadot;4.906436386762681
12;2021;Solana;7.469770651091878;matic-network;6.9949703668770375
11;2021;Litecoin;11.464824285776068;Solana;9.140628097147427
10;2021;Litecoin;11.701812819084505;Solana;9.708189587201192
9;2021;Solana;16.840726555171706;Litecoin;15.01422713595357
8;2021;Litecoin;9.654041466200434;Cardano;9.196562054681506
7;2021;Litecoin;8.0311666245523;Dogecoin;4.8318595817914725
6;2021;Litecoin;15.554792591871475;Dogecoin;10.508078672105166
5;2021;Litecoin;43.70947447353561;Dogecoin;38.99019077419913
4;2021;Litecoin;39.49039676211722;Dogecoin;30.632483299108443
3;2021;Litecoin;25.27043388714044;Cardano;11.510144734898448
2;2021;Litecoin;37.173633897533506;Cardano;13.667382837152925
1;2021;Litecoin;37.161294735602404;Polkadot;8.319207094555642
12;2020;Litecoin;25.24267702448097;ripple;9.940959354637048
11;2020;Litecoin;15.202576534292138;ripple;6.876134272954544
10;2020;Litecoin;9.715285491952109;ripple;1.6222557189755171
9;2020;Litecoin;8.911677835745767;ripple;2.0007572700136897
8;2020;Litecoin;11.113825831488738;TRON;3.817869785748378
7;2020;Litecoin;5.980859908786147;TRON;2.577954722954409
6;2020;Litecoin;8.372147911092275;TRON;5.591437863785542
5;2020;Litecoin;15.063570632149403;TRON;7.848909200835567
4;2020;ethereum-classic;16.307647127945824;ripple;2.3143180892086574
