Month;Year;Crypto1;Crypto2;Ratio1;Ratio2
03;2023;LTC;DAI;3.14;2.17
02;2023;LTC;SOL;2.86;2.51
01;2023;SOL;LTC;3.82;2.79
12;2022;LTC;DOGE;2.15;1.78
11;2022;DOGE;SOL;5.49;5.10
10;2022;DOGE;SOL;2.93;2.60
09;2022;BUSD;SOL;38.58;2.93
08;2022;ETC;BCH;13.40;7.34
07;2022;BUSD;XRP;24.43;11.48
06;2022;BUSD;SOL;21.87;5.51
05;2022;BUSD;SOL;28.82;5.92
04;2022;SOL;DOGE;6.14;3.77
03;2022;BUSD;SOL;15.84;5.87
02;2022;BUSD;SOL;14.44;6.51
01;2022;BUSD;SOL;16.41;6.65
12;2021;BUSD;SOL;19.83;8.12
11;2021;BUSD;SHIB;27.54;19.19
10;2021;LTC;SOL;11.26;10.57
09;2021;BUSD;SOL;26.45;18.26
08;2021;BUSD;ADA;20.32;9.09
07;2021;BUSD;LTC;14.46;7.72
06;2021;BUSD;DOGE;20.83;10.15
05;2021;BUSD;DOGE;38.99;37.71
04;2021;DOGE;BUSD;29.63;26.49
03;2021;BUSD;ADA;15.59;11.40
02;2021;BUSD;ADA;17.89;13.54
01;2021;BUSD;DOT;11.29;8.23
12;2020;XRP;BUSD;9.62;3.85
11;2020;LTC;XRP;14.68;6.63
10;2020;XRP;ETH;1.56;1.29
09;2020;XRP;ETH;1.93;1.91
08;2020;LTC;TRX;10.75;3.70
07;2020;LTC;XRP;5.78;1.44
06;2020;LTC;XRP;8.10;1.39
05;2020;LTC;XRP;14.58;2.12
04;2020;LTC;TRX;14.44;6.11
